,KYTREASNO,KYCRSPID,CRSPID,TCUSIP,TDATDT,TMATDT,IWHY,TCOUPRT,TNIPPY,TVALFC,TFCPDT,IFCPDTF,TFCALDT,TNOTICE,IYMCN,ITYPE,IUNIQ,ITAX,IFLWR,TBANKDT,TSTRIPELIG,TFRGNTGT,CALDT,TDBID,TDASK,TDNOMPRC,TDNOMPRC_FLG,TDSOURCR,TDACCINT,TDRETNUA,TDYLD,TDDURATN,TDPUBOUT,TDTOTOUT,TDPDINT
2871339,207999,20240125.400000,20240125.400000,912796ZY,2023-01-31,2024-01-31,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,99.60325,99.60625,99.60475,M,I,0.0,0.00011574861743155,0.00014667895450574,27.0,81065.31601731601,249728.0,0.0
2861913,207970,20231130.4,20231130.4,912796ZD,2022-12-31,2023-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-11-22,99.883111111111,99.883333333334,99.883222222222,M,I,0.0,0.00014115696139565,0.00014605752019337,8.0,92546.52380952382,248026.0,0.0
2863662,207986,20231228.4,20231228.4,912796ZN,2022-12-31,2023-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-19,99.868125,99.868375,99.86825,M,I,0.0,0.00014521237309583,0.00014648540735414,9.0,92758.528,247849.0,0.0
2854340,208052,20231109.4,20231109.4,912797FJ,2023-05-31,2023-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-10-06,99.499916666667,99.500861111111,99.500388888889,M,I,0.0,0.00015259108172842,0.00014731274706289,34.0,140563.67857142858,236872.0,0.0
2863194,208092,20231219.4,20231219.4,912797HV,2023-08-31,2023-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-14,99.927222222222,99.927361111111,99.927291666667,M,I,0.0,0.00014637783664391,0.00014546955732288,5.0,105958.57333333333,231816.0,0.0
2600657,207525,20210422.400000,20210422.400000,9127962Q,2020-04-30,2021-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-04-20,99.999916666667,99.999972222222,99.999944444445,M,I,0.0,-1.3888894659366e-07,2.7777785494005e-07,2.0,99562.67479674796,230093.0,0.0
2862219,208091,20231212.4,20231212.4,912797HU,2023-08-31,2023-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-07,99.926458333334,99.926597222222,99.926527777778,M,I,0.0,0.00014540573482438,0.00014699845257442,5.0,94992.22857142857,229858.0,0.0
2850066,208039,20231019.4,20231019.4,912797FB,2023-04-30,2023-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-10-05,99.794666666667,99.795055555556,99.794861111111,M,I,0.0,0.00014789465863667,0.00014667827636137,14.0,129760.63865546219,228674.0,0.0
2850286,208040,20231026.4,20231026.4,912797FC,2023-04-30,2023-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-10-18,99.882666666667,99.883333333334,99.883,M,I,0.0,0.00014894642309549,0.00014633562304248,8.0,133375.56451612903,228220.0,0.0
2849098,208038,20231012.4,20231012.4,912797FA,2023-04-30,2023-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-10-05,99.897527777778,99.897722222222,99.897625,M,I,0.0,0.00014419616685696,0.00014632491285113,7.0,135240.24561403508,227940.0,0.0
