,GDP,Log_GDP,CPI,Inflation,DTB3,UNRATE,VIX,Michigan,HP_Gap,HP_Trend
1913-01-31,,,9.8,,,,,,,
1913-02-28,,,9.8,,,,,,,
1913-03-31,,,9.8,,,,,,,
1913-04-30,,,9.8,,,,,,,
1913-05-31,,,9.7,,,,,,,
1913-06-30,,,9.8,,,,,,,
1913-07-31,,,9.9,,,,,,,
1913-08-31,,,9.9,,,,,,,
1913-09-30,,,10.0,,,,,,,
1913-10-31,,,10.0,,,,,,,
1913-11-30,,,10.1,,,,,,,
1913-12-31,,,10.0,,,,,,,
1914-01-31,,,10.0,0.020408163265306145,,,,,,
1914-02-28,,,9.9,0.010204081632652962,,,,,,
1914-03-31,,,9.9,0.010204081632652962,,,,,,
1914-04-30,,,9.8,0.0,,,,,,
1914-05-31,,,9.9,0.020618556701031077,,,,,,
1914-06-30,,,9.9,0.010204081632652962,,,,,,
1914-07-31,,,10.0,0.010101010101010166,,,,,,
1914-08-31,,,10.2,0.030303030303030276,,,,,,
1914-09-30,,,10.2,0.020000000000000018,,,,,,
1914-10-31,,,10.1,0.010000000000000009,,,,,,
1914-11-30,,,10.2,0.00990099009900991,,,,,,
1914-12-31,,,10.1,0.010000000000000009,,,,,,
1915-01-31,,,10.1,0.010000000000000009,,,,,,
1915-02-28,,,10.0,0.010101010101010166,,,,,,
1915-03-31,,,9.9,0.0,,,,,,
1915-04-30,,,10.0,0.020408163265306145,,,,,,
1915-05-31,,,10.1,0.02020202020202011,,,,,,
1915-06-30,,,10.1,0.02020202020202011,,,,,,
1915-07-31,,,10.1,0.010000000000000009,,,,,,
1915-08-31,,,10.1,-0.009803921568627416,,,,,,
1915-09-30,,,10.1,-0.009803921568627416,,,,,,
1915-10-31,,,10.2,0.00990099009900991,,,,,,
1915-11-30,,,10.3,0.009803921568627638,,,,,,
1915-12-31,,,10.3,0.01980198019801982,,,,,,
1916-01-31,,,10.4,0.02970297029702973,,,,,,
1916-02-29,,,10.4,0.040000000000000036,,,,,,
1916-03-31,,,10.5,0.06060606060606055,,,,,,
1916-04-30,,,10.6,0.06000000000000005,,,,,,
1916-05-31,,,10.7,0.05940594059405946,,,,,,
1916-06-30,,,10.8,0.06930693069306937,,,,,,
1916-07-31,,,10.8,0.06930693069306937,,,,,,
1916-08-31,,,10.9,0.07920792079207928,,,,,,
1916-09-30,,,11.1,0.0990099009900991,,,,,,
1916-10-31,,,11.3,0.10784313725490202,,,,,,
1916-11-30,,,11.5,0.11650485436893199,,,,,,
1916-12-31,,,11.6,0.12621359223300965,,,,,,
1917-01-31,,,11.7,0.125,,,,,,
1917-02-28,,,12.0,0.15384615384615374,,,,,,
1917-03-31,,,12.0,0.1428571428571428,,,,,,
1917-04-30,,,12.6,0.18867924528301883,,,,,,
1917-05-31,,,12.8,0.1962616822429908,,,,,,
1917-06-30,,,13.0,0.20370370370370372,,,,,,
1917-07-31,,,12.8,0.18518518518518512,,,,,,
1917-08-31,,,13.0,0.19266055045871555,,,,,,
1917-09-30,,,13.3,0.1981981981981984,,,,,,
1917-10-31,,,13.5,0.19469026548672552,,,,,,
1917-11-30,,,13.5,0.17391304347826098,,,,,,
1917-12-31,,,13.7,0.18103448275862077,,,,,,
1918-01-31,,,14.0,0.19658119658119655,,,,,,
1918-02-28,,,14.1,0.17500000000000004,,,,,,
1918-03-31,,,14.0,0.16666666666666674,,,,,,
1918-04-30,,,14.2,0.12698412698412698,,,,,,
1918-05-31,,,14.5,0.1328125,,,,,,
1918-06-30,,,14.7,0.13076923076923075,,,,,,
1918-07-31,,,15.1,0.1796875,,,,,,
1918-08-31,,,15.4,0.18461538461538463,,,,,,
1918-09-30,,,15.7,0.18045112781954886,,,,,,
1918-10-31,,,16.0,0.18518518518518512,,,,,,
1918-11-30,,,16.3,0.20740740740740748,,,,,,
1918-12-31,,,16.5,0.2043795620437956,,,,,,
1919-01-31,,,16.5,0.1785714285714286,,,,,,
1919-02-28,,,16.2,0.14893617021276584,,,,,,
1919-03-31,,,16.4,0.17142857142857126,,,,,,
